"year","country","Difference"
2001,"Liberia",-17.1
2001,"Libya",-11.2
2001,"Lithuania",2.7
2001,"Macedonia",-1.2
2001,"Madagascar",-10.7
2001,"Malawi",-11.2
2001,"Malaysia",-17.8
2001,"Mali",-18.4
2001,"Mauritania",-18.9
2001,"Mauritius",-15.1
2001,"Mexico",-10.8
2001,"Moldova",-0.5
2001,"Mongolia",11.4
2001,"Montenegro",-1.8
2001,"Morocco",-9.2
2001,"Mozambique",-12.5
2001,"Namibia",-11
2001,"Nepal",-6
2001,"Netherlands",-0.8
2001,"New Zealand",-4.2
2001,"Nicaragua",-17.4
2001,"Niger",-20.1
2001,"Nigeria",-17.5
2001,"Norway",6.7
2001,"Pakistan",-15.3
2001,"Papua New Guinea",-16
2001,"Peru",-7.5
2001,"Philippines",-17.5
2001,"Poland",1.2
2001,"Portugal",-6.8
2001,"Qatar",-19
2001,"Romania",-2.5
2001,"Russia",5.5
2001,"Rwanda",-10.1
2001,"Saudi Arabia",-17.2
2001,"Senegal",-16.4
2001,"Serbia",-1.4
2001,"Sierra Leone",-18
2001,"Singapore",-17.8
2001,"Slovakia",-1.3
2001,"Slovenia",-1.3
2001,"Somalia",-18.3
2001,"South Africa",-8.5
2001,"South Korea",-2.2
2001,"Spain",-6.4
2001,"Sri Lanka",-17.2
2001,"Sudan",-18.6
2001,"Suriname",-17.7
2001,"Sweden",1.9
2001,"Switzerland",1.6
2001,"Syria",-10.3
2001,"Taiwan",-13.6
2001,"Tajikistan",0.3
2001,"Tanzania",-16.9
2001,"Thailand",-18.4
2001,"Tunisia",-10.6
2001,"Turkey",-6.5
2001,"Uganda",-14.1
2001,"Ukraine",1
2001,"United Arab Emirates",-18.4
2001,"United Kingdom",0
2001,"United States",-5.9
2001,"Uruguay",-8.2
2001,"Uzbekistan",-2.6
2001,"Venezuela",-17.1
2001,"Vietnam",-15.4
2001,"Zambia",-11.5
2001,"Zimbabwe",-11.5
2002,"Afghanistan",-6.1
2002,"Albania",-6.9
2002,"Algeria",-8.3
2002,"Angola",-15.2
2002,"Argentina",-8.3
2002,"Armenia",0.2
2002,"Australia",-7.1
2002,"Austria",0
2002,"Azerbaijan",-2.9
2002,"Bahamas",-16.2
2002,"Bahrain",-17.6
2002,"Bangladesh",-16.5
2002,"Belarus",2.2
2002,"Belgium",-1.9
2002,"Bolivia",0.3
2002,"Bosnia And Herzegovina",-1
2002,"Botswana",-10.3
2002,"Brazil",-13.6
2002,"Bulgaria",0
2002,"Burkina Faso",-19.4
2002,"Burundi",-11.9
2002,"Cameroon",-15.7
2002,"Canada",2.2
2002,"Central African Republic",-15.9
2002,"Chile",0
2002,"China",-4.3
2002,"Colombia",-15.7
2002,"Congo",-15.1
2002,"Congo (Democratic Republic Of The)",-13.5
2002,"Croatia",-1.6
2002,"Czech Republic",-0.2
2002,"Côte D'Ivoire",-17
2002,"Denmark",0
2002,"Dominican Republic",-17.5
2002,"Ecuador",-11.3
2002,"Egypt",-12.4
2002,"El Salvador",-16.6
2002,"Equatorial Guinea",-16.5
2002,"Eritrea",-15.3
2002,"Estonia",3.2
2002,"Finland",4
2002,"France",-2.3
2002,"Gabon",-17
2002,"Georgia",0.2
2002,"Germany",0.8
2002,"Ghana",-17.4
2002,"Greece",-8.8
2002,"Guatemala",-10.4
2002,"Guinea",-18
2002,"Guinea Bissau",-18.5
2002,"Guyana",-17.6
2002,"Haiti",-17.9
2002,"Honduras",-15
2002,"Hong Kong",-12.8
2002,"Hungary",-1.9
2002,"India",-16.9
2002,"Indonesia",-17.6
2002,"Iran",-5.6
2002,"Iraq",-12.4
2002,"Ireland",-0.2
2002,"Italy",-1.1
2002,"Jamaica",-17.9
2002,"Japan",-5.5
2002,"Kazakhstan",3.5
2002,"Kenya",-7
2002,"Laos",-15.2
2002,"Latvia",2.7
2002,"Lebanon",-10.3
2002,"Lesotho",-5.1
2002,"Liberia",-17
2002,"Libya",-10.8
2002,"Lithuania",2.3
2002,"Macedonia",-1
2002,"Madagascar",-10.6
2002,"Malawi",-11.2
2002,"Malaysia",-18
2002,"Mali",-18.6
2002,"Mauritania",-18.3
2002,"Mauritius",-14.8
2002,"Mexico",-10.8
2002,"Moldova",-0.9
2002,"Mongolia",11.1
2002,"Montenegro",-1.8
2002,"Morocco",-8.6
2002,"Mozambique",-12.4
2002,"Namibia",-11.2
2002,"Nepal",-5.9
2002,"Netherlands",-1.1
2002,"New Zealand",-3.7
2002,"Nicaragua",-17.4
2002,"Niger",-20.1
2002,"Nigeria",-17.6
2002,"Norway",6
2002,"Pakistan",-15.4
2002,"Papua New Guinea",-15.9
2002,"Peru",-7.9
2002,"Philippines",-17.3
2002,"Poland",0.4
2002,"Portugal",-6.6
2002,"Qatar",-18.7
2002,"Romania",-2.7
2002,"Russia",5.5
2002,"Rwanda",-10.2
2002,"Saudi Arabia",-17
2002,"Senegal",-15.8
2002,"Serbia",-1.5
2002,"Sierra Leone",-18
2002,"Singapore",-17.8
2002,"Slovakia",-2
2002,"Slovenia",-1.6
2002,"Somalia",-18.2
2002,"South Africa",-8.5
2002,"South Korea",-2.2
2002,"Spain",-6.2
2002,"Sri Lanka",-17.2
2002,"Sudan",-18.7
2002,"Suriname",-17.6
2002,"Sweden",1.6
2002,"Switzerland",1.2
2002,"Syria",-9.9
2002,"Taiwan",-13.8
2002,"Tajikistan",0.9
2002,"Tanzania",-16.8
2002,"Thailand",-18.4
2002,"Tunisia",-10.2
2002,"Turkey",-5.5
2002,"Uganda",-14.4
2002,"Ukraine",0.7
2002,"United Arab Emirates",-18.4
2002,"United Kingdom",-0.4
2002,"United States",-5.7
2002,"Uruguay",-7.5
2002,"Uzbekistan",-2.1
2002,"Venezuela",-17.1
2002,"Vietnam",-15.5
2002,"Zambia",-12
2002,"Zimbabwe",-11.5
2003,"Afghanistan",-5.6
2003,"Albania",-7.2
2003,"Algeria",-8.5
2003,"Angola",-15.3
2003,"Argentina",-8.3
2003,"Armenia",0.3
2003,"Australia",-7
2003,"Austria",0.3
2003,"Azerbaijan",-2.3
2003,"Bahamas",-16.3
2003,"Bahrain",-17.8
2003,"Bangladesh",-16.4
2003,"Belarus",3.2
2003,"Belgium",-1.7
2003,"Bolivia",0.6
2003,"Bosnia And Herzegovina",-0.6
2003,"Botswana",-11.1
2003,"Brazil",-13.3
2003,"Bulgaria",0.5
2003,"Burkina Faso",-19.3
2003,"Burundi",-12.1
2003,"Cameroon",-15.8
2003,"Canada",3.1
2003,"Central African Republic",-16
2003,"Chile",-0.5
2003,"China",-4
2003,"Colombia",-15.7
2003,"Congo",-15.1
2003,"Congo (Democratic Republic Of The)",-13.5
2003,"Croatia",-1.3
2003,"Czech Republic",0
2003,"Côte D'Ivoire",-17.3
2003,"Denmark",0.5
2003,"Dominican Republic",-17.6
2003,"Ecuador",-11.2
2003,"Egypt",-12.2
2003,"El Salvador",-16.7
2003,"Equatorial Guinea",-16.7
2003,"Eritrea",-15.5
2003,"Estonia",3.8
2003,"Finland",4.5
2003,"France",-2.4
2003,"Gabon",-17.2
2003,"Georgia",0.3
2003,"Germany",1
2003,"Ghana",-17.6
2003,"Greece",-8.4
2003,"Guatemala",-10.6
2003,"Guinea",-17.9
2003,"Guinea Bissau",-18.2
2003,"Guyana",-18.1
2003,"Haiti",-18
2003,"Honduras",-15.3
2003,"Hong Kong",-12.7
2003,"Hungary",-1
2003,"India",-16.5
2003,"Indonesia",-17.6
2003,"Iran",-5.5
2003,"Iraq",-12.5
2003,"Ireland",-0.3
2003,"Italy",-1.6
2003,"Jamaica",-18.1
2003,"Japan",-5.1
2003,"Kazakhstan",4.7
2003,"Kenya",-7.3
2003,"Laos",-15.3
2003,"Latvia",3.3
2003,"Lebanon",-10.3
2003,"Lesotho",-5.5
2003,"Liberia",-17.2
2003,"Libya",-10.9
2003,"Lithuania",3.1
2003,"Macedonia",-0.9
2003,"Madagascar",-10.4
2003,"Malawi",-11.2
2003,"Malaysia",-17.8
2003,"Mali",-18.5
2003,"Mauritania",-18.1
2003,"Mauritius",-15
2003,"Mexico",-11.1
2003,"Moldova",0.2
2003,"Mongolia",11.9
2003,"Montenegro",-1.8
2003,"Morocco",-8.9
2003,"Mozambique",-12.8
2003,"Namibia",-11.8
2003,"Nepal",-5.8
2003,"Netherlands",-0.8
2003,"New Zealand",-3.8
2003,"Nicaragua",-17.9
2003,"Niger",-20.2
2003,"Nigeria",-17.7
2003,"Norway",5.8
2003,"Pakistan",-14.7
2003,"Papua New Guinea",-16
2003,"Peru",-7.8
2003,"Philippines",-17.3
2003,"Poland",1.3
2003,"Portugal",-7.1
2003,"Qatar",-18.9
2003,"Romania",-1.7
2003,"Russia",5.5
2003,"Rwanda",-10.4
2003,"Saudi Arabia",-17.2
2003,"Senegal",-15.7
2003,"Serbia",-1.1
2003,"Sierra Leone",-17.9
2003,"Singapore",-17.8
2003,"Slovakia",-1.4
2003,"Slovenia",-1.3
2003,"Somalia",-18.5
2003,"South Africa",-8.9
2003,"South Korea",-2.3
2003,"Spain",-6.6
2003,"Sri Lanka",-17.3
2003,"Sudan",-18.6
2003,"Suriname",-18
2003,"Sweden",2.1
2003,"Switzerland",1
2003,"Syria",-9.8
2003,"Taiwan",-13.6
2003,"Tajikistan",1.3
2003,"Tanzania",-17.2
2003,"Thailand",-18.3
2003,"Tunisia",-10.5
2003,"Turkey",-5.4
2003,"Uganda",-14.5
2003,"Ukraine",1.7
2003,"United Arab Emirates",-18.6
2003,"United Kingdom",-0.5
2003,"United States",-5.5
2003,"Uruguay",-7.2
2003,"Uzbekistan",-1.7
2003,"Venezuela",-17.1
2003,"Vietnam",-15.7
2003,"Zambia",-11.6
2003,"Zimbabwe",-11.4
2004,"Afghanistan",-6.8
2004,"Albania",-6.8
2004,"Algeria",-8.1
2004,"Angola",-14.9
2004,"Argentina",-8.6
2004,"Armenia",-0.2
2004,"Australia",-7.3
2004,"Austria",0.6
2004,"Azerbaijan",-3.4
2004,"Bahamas",-16.1
2004,"Bahrain",-17.8
2004,"Bangladesh",-16.8
2004,"Belarus",2.8
2004,"Belgium",-1.6
2004,"Bolivia",-0.1
2004,"Bosnia And Herzegovina",-0.3
2004,"Botswana",-10.1
2004,"Brazil",-13.1
2004,"Bulgaria",0.1
2004,"Burkina Faso",-19.6
2004,"Burundi",-12.4
2004,"Cameroon",-16.1
2004,"Canada",2.6
2004,"Central African Republic",-16.4
2004,"Chile",-0.6
2004,"China",-4.5
2004,"Colombia",-15.6
2004,"Congo",-15.3
2004,"Congo (Democratic Republic Of The)",-13.6
2004,"Croatia",-0.7
2004,"Czech Republic",0.2
2004,"Côte D'Ivoire",-17.4
2004,"Denmark",0.3
2004,"Dominican Republic",-17.5
2004,"Ecuador",-11.4
2004,"Egypt",-12.3
2004,"El Salvador",-16.9
2004,"Equatorial Guinea",-17
2004,"Eritrea",-15.5
2004,"Estonia",3.3
2004,"Finland",3.9
2004,"France",-2
2004,"Gabon",-17.3
2004,"Georgia",-0.2
2004,"Germany",1.1
2004,"Ghana",-17.7
2004,"Greece",-8.8
2004,"Guatemala",-10.5
2004,"Guinea",-18.2
2004,"Guinea Bissau",-18.6
2004,"Guyana",-18.1
2004,"Haiti",-18.1
2004,"Honduras",-15.4
2004,"Hong Kong",-12.7
2004,"Hungary",-1
2004,"India",-16.8
2004,"Indonesia",-17.8
2004,"Iran",-5.9
2004,"Iraq",-12.5
2004,"Ireland",-0.4
2004,"Italy",-0.9
2004,"Jamaica",-18.2
2004,"Japan",-6.3
2004,"Kazakhstan",3.5
2004,"Kenya",-7.6
2004,"Laos",-15
2004,"Latvia",3
2004,"Lebanon",-10.4
2004,"Lesotho",-5.6
2004,"Liberia",-17.3
2004,"Libya",-10.8
2004,"Lithuania",2.9
2004,"Macedonia",-0.9
2004,"Madagascar",-10.6
2004,"Malawi",-11.1
2004,"Malaysia",-18
2004,"Mali",-18.8
2004,"Mauritania",-18.5
2004,"Mauritius",-14.9
2004,"Mexico",-11
2004,"Moldova",-0.5
2004,"Mongolia",10.8
2004,"Montenegro",-1.5
2004,"Morocco",-8.8
2004,"Mozambique",-12.6
2004,"Namibia",-11.7
2004,"Nepal",-6
2004,"Netherlands",-0.9
2004,"New Zealand",-3.4
2004,"Nicaragua",-17.9
2004,"Niger",-20.5
2004,"Nigeria",-18
2004,"Norway",5.5
2004,"Pakistan",-15.7
2004,"Papua New Guinea",-15.9
2004,"Peru",-8
2004,"Philippines",-17.5
2004,"Poland",1
2004,"Portugal",-7
2004,"Qatar",-18.9
2004,"Romania",-2.3
2004,"Russia",5
2004,"Rwanda",-10.6
2004,"Saudi Arabia",-17
2004,"Senegal",-16.1
2004,"Serbia",-1.1
2004,"Sierra Leone",-18.2
2004,"Singapore",-18
2004,"Slovakia",-1.1
2004,"Slovenia",-0.7
2004,"Somalia",-18.5
2004,"South Africa",-8.4
2004,"South Korea",-2.9
2004,"Spain",-6.2
2004,"Sri Lanka",-17.3
2004,"Sudan",-18.8
2004,"Suriname",-18.2
2004,"Sweden",1.8
2004,"Switzerland",1.7
2004,"Syria",-9.9
2004,"Taiwan",-13.5
2004,"Tajikistan",0.1
2004,"Tanzania",-17
2004,"Thailand",-18.5
2004,"Tunisia",-10.1
2004,"Turkey",-5.7
2004,"Uganda",-14.7
2004,"Ukraine",1
2004,"United Arab Emirates",-18.8
2004,"United Kingdom",-0.7
2004,"United States",-5.8
2004,"Uruguay",-7.9
2004,"Uzbekistan",-2.9
2004,"Venezuela",-17
2004,"Vietnam",-15.4
2004,"Zambia",-11.5
2004,"Zimbabwe",-11
2005,"Afghanistan",-5.2
2005,"Albania",-6
2005,"Algeria",-7.5
2005,"Angola",-14.7
2005,"Argentina",-7.9
2005,"Armenia",0.1
2005,"Australia",-7.1
2005,"Austria",1.1
2005,"Azerbaijan",-3.2
2005,"Bahamas",-15.7
2005,"Bahrain",-17.2
2005,"Bangladesh",-16.5
2005,"Belarus",3.2
2005,"Belgium",-1.5
2005,"Bolivia",0.8
2005,"Bosnia And Herzegovina",0.8
2005,"Botswana",-10.7
2005,"Brazil",-13.3
2005,"Bulgaria",1.1
2005,"Burkina Faso",-19.5
2005,"Burundi",-12.6
2005,"Cameroon",-15.7
2005,"Canada",2.4
2005,"Central African Republic",-16.2
2005,"Chile",0.1
2005,"China",-3.6
2005,"Colombia",-15.4
2005,"Congo",-15
2005,"Congo (Democratic Republic Of The)",-13.7
2005,"Croatia",0.1
2005,"Czech Republic",0.6
2005,"Côte D'Ivoire",-17
2005,"Denmark",0.6
2005,"Dominican Republic",-17.3
2005,"Ecuador",-10.9
2005,"Egypt",-11.8
2005,"El Salvador",-16.4
2005,"Equatorial Guinea",-16.5
2005,"Eritrea",-15.2
2005,"Estonia",3.7
2005,"Finland",3.9
2005,"France",-1.9
2005,"Gabon",-16.9
2005,"Georgia",0.1
2005,"Germany",1.5
2005,"Ghana",-17.4
2005,"Greece",-8.2
2005,"Guatemala",-10.3
2005,"Guinea",-18
2005,"Guinea Bissau",-18.5
2005,"Guyana",-18
2005,"Haiti",-17.7
2005,"Honduras",-15.1
2005,"Hong Kong",-12.2
2005,"Hungary",-0.4
2005,"India",-16.2
2005,"Indonesia",-17.4
2005,"Iran",-5.3
2005,"Iraq",-12.1
2005,"Ireland",-0.2
2005,"Italy",0
2005,"Jamaica",-17.6
2005,"Japan",-5
2005,"Kazakhstan",4.2
2005,"Kenya",-7.6
2005,"Laos",-15.2
2005,"Latvia",3.4
2005,"Lebanon",-10
2005,"Lesotho",-5.2
2005,"Liberia",-16.9
2005,"Libya",-10.2
2005,"Lithuania",3.2
2005,"Macedonia",0.1
2005,"Madagascar",-10.4
2005,"Malawi",-11.7
2005,"Malaysia",-17.9
2005,"Mali",-18.4
2005,"Mauritania",-18.4
2005,"Mauritius",-14.5
2005,"Mexico",-10.9
2005,"Moldova",-0.2
2005,"Mongolia",12.1
2005,"Montenegro",-0.4
2005,"Morocco",-8.5
2005,"Mozambique",-12.6
2005,"Namibia",-10.8
2005,"Nepal",-5.8
2005,"Netherlands",-0.8
2005,"New Zealand",-3.9
2005,"Nicaragua",-17.5
2005,"Niger",-20.3
2005,"Nigeria",-17.8
2005,"Norway",5.4
2005,"Pakistan",-14.4
2005,"Papua New Guinea",-15.8
2005,"Peru",-7.3
2005,"Philippines",-17.2
2005,"Poland",1.3
2005,"Portugal",-6.7
2005,"Qatar",-18.4
2005,"Romania",-1.6
2005,"Russia",5.3
2005,"Rwanda",-10.6
2005,"Saudi Arabia",-16.7
2005,"Senegal",-16.1
2005,"Serbia",-0.1
2005,"Sierra Leone",-18
2005,"Singapore",-17.8
2005,"Slovakia",-0.5
2005,"Slovenia",0.1
2005,"Somalia",-18.4
2005,"South Africa",-8.7
2005,"South Korea",-1.5
2005,"Spain",-5.6
2005,"Sri Lanka",-17
2005,"Sudan",-18.6
2005,"Suriname",-18
2005,"Sweden",2
2005,"Switzerland",2.2
2005,"Syria",-9.5
2005,"Taiwan",-13
2005,"Tajikistan",1.1
2005,"Tanzania",-17.1
2005,"Thailand",-18.2
2005,"Tunisia",-9.4
2005,"Turkey",-5.3
2005,"Uganda",-14.6
2005,"Ukraine",1.3
2005,"United Arab Emirates",-18.2
2005,"United Kingdom",-0.3
2005,"United States",-5.6
2005,"Uruguay",-7.4
2005,"Uzbekistan",-2.1
2005,"Venezuela",-17
2005,"Vietnam",-15.2
2005,"Zambia",-12.3
2005,"Zimbabwe",-11.8
2006,"Afghanistan",-6.3
2006,"Albania",-6.4
2006,"Algeria",-8.6
2006,"Angola",-14.6
2006,"Argentina",-8.7
2006,"Armenia",-0.4
2006,"Australia",-7.2
2006,"Austria",0.4
2006,"Azerbaijan",-3.1
2006,"Bahamas",-15.8
2006,"Bahrain",-17.6
2006,"Bangladesh",-16.9
2006,"Belarus",2.9
2006,"Belgium",-2
2006,"Bolivia",0.3
2006,"Bosnia And Herzegovina",-0.2
2006,"Botswana",-9.4
2006,"Brazil",-13.3
2006,"Bulgaria",0.4
2006,"Burkina Faso",-19.4
2006,"Burundi",-12.3
2006,"Cameroon",-15.9
2006,"Canada",1.5
2006,"Central African Republic",-16.3
2006,"Chile",-0.5
2006,"China",-4.4
2006,"Colombia",-15.5
2006,"Congo",-15.1
2006,"Congo (Democratic Republic Of The)",-13.4
2006,"Croatia",-1
2006,"Czech Republic",-0.1
2006,"Côte D'Ivoire",-17.2
2006,"Denmark",-0.2
2006,"Dominican Republic",-17.5
2006,"Ecuador",-11.1
2006,"Egypt",-12.1
2006,"El Salvador",-16.6
2006,"Equatorial Guinea",-16.8
2006,"Eritrea",-15.2
2006,"Estonia",2.8
2006,"Finland",3.6
2006,"France",-2.3
2006,"Gabon",-17.3
2006,"Georgia",-0.4
2006,"Germany",0.6
2006,"Ghana",-17.6
2006,"Greece",-8.3
2006,"Guatemala",-10.4
2006,"Guinea",-17.7
2006,"Guinea Bissau",-18.1
2006,"Guyana",-18
2006,"Haiti",-17.9
2006,"Honduras",-15.4
2006,"Hong Kong",-12.7
2006,"Hungary",-1.1
2006,"India",-16.7
2006,"Indonesia",-17.5
2006,"Iran",-5.9
2006,"Iraq",-12.4
2006,"Ireland",-0.5
2006,"Italy",-1
2006,"Jamaica",-18
2006,"Japan",-5.3
2006,"Kazakhstan",3.8
2006,"Kenya",-7.4
2006,"Laos",-15.4
2006,"Latvia",2.6
2006,"Lebanon",-10.1
2006,"Lesotho",-4.7
2006,"Liberia",-16.9
2006,"Libya",-10.5
2006,"Lithuania",2.5
2006,"Macedonia",-0.5
2006,"Madagascar",-10.6
2006,"Malawi",-11.1
2006,"Malaysia",-17.8
2006,"Mali",-18.1
2006,"Mauritania",-18.3
2006,"Mauritius",-14.8
2006,"Mexico",-11.1
2006,"Moldova",0.1
2006,"Mongolia",11.1
2006,"Montenegro",-1
2006,"Morocco",-8.9
2006,"Mozambique",-12.2
2006,"Namibia",-9.9
2006,"Nepal",-6.4
2006,"Netherlands",-1.4
2006,"New Zealand",-3.5
2006,"Nicaragua",-17.8
2006,"Niger",-20.3
2006,"Nigeria",-18
2006,"Norway",5.1
2006,"Pakistan",-14.9
2006,"Papua New Guinea",-15.5
2006,"Peru",-8.1
2006,"Philippines",-17.5
2006,"Poland",0.9
2006,"Portugal",-7.3
2006,"Qatar",-18.6
2006,"Romania",-2.1
2006,"Russia",5.9
2006,"Rwanda",-10.5
2006,"Saudi Arabia",-16.8
2006,"Senegal",-15.8
2006,"Serbia",-0.8
2006,"Sierra Leone",-17.7
2006,"Singapore",-17.8
2006,"Slovakia",-1.3
2006,"Slovenia",-1
2006,"Somalia",-18.3
2006,"South Africa",-7.9
2006,"South Korea",-2.5
2006,"Spain",-6.7
2006,"Sri Lanka",-17
2006,"Sudan",-18.4
2006,"Suriname",-17.8
2006,"Sweden",1.2
2006,"Switzerland",1.3
2006,"Syria",-9.5
2006,"Taiwan",-13.8
2006,"Tajikistan",0.6
2006,"Tanzania",-16.8
2006,"Thailand",-18.4
2006,"Tunisia",-10.3
2006,"Turkey",-5.3
2006,"Uganda",-14.4
2006,"Ukraine",1.6
2006,"United Arab Emirates",-18.4
2006,"United Kingdom",-0.7
2006,"United States",-6.1
2006,"Uruguay",-7.6
2006,"Uzbekistan",-2.3
2006,"Venezuela",-17
2006,"Vietnam",-15.7
2006,"Zambia",-11.5
2006,"Zimbabwe",-11.2
2007,"Afghanistan",-5.8
2007,"Albania",-6.9
2007,"Algeria",-7.7
2007,"Angola",-14.5
2007,"Argentina",-7.2
2007,"Armenia",0.3
2007,"Australia",-7.3
2007,"Austria",-0.3
2007,"Azerbaijan",-3
2007,"Bahamas",-16
2007,"Bahrain",-17.4
2007,"Bangladesh",-16.2
2007,"Belarus",2.2
2007,"Belgium",-1.8
2007,"Bolivia",0.7
2007,"Bosnia And Herzegovina",-0.9
2007,"Botswana",-10
2007,"Brazil",-13.2
2007,"Bulgaria",-0.5
2007,"Burkina Faso",-19.2
2007,"Burundi",-11.6
2007,"Cameroon",-15.8
2007,"Canada",2.8
2007,"Central African Republic",-16.2
2007,"Chile",0.8
2007,"China",-4.5
2007,"Colombia",-15.2
2007,"Congo",-14.8
2007,"Congo (Democratic Republic Of The)",-13.1
2007,"Croatia",-1.6
2007,"Czech Republic",-0.5
2007,"Côte D'Ivoire",-17.1
2007,"Denmark",-0.1
2007,"Dominican Republic",-17.4
2007,"Ecuador",-10.6
2007,"Egypt",-12.2
2007,"El Salvador",-16.3
2007,"Equatorial Guinea",-16.7
2007,"Eritrea",-15
2007,"Estonia",2.8
2007,"Finland",3.5
2007,"France",-2
2007,"Gabon",-17.1
2007,"Georgia",0.3
2007,"Germany",0.6
2007,"Ghana",-17.4
2007,"Greece",-8.9
2007,"Guatemala",-10.2
2007,"Guinea",-17.6
2007,"Guinea Bissau",-18.1
2007,"Guyana",-17.6
2007,"Haiti",-17.7
2007,"Honduras",-14.8
2007,"Hong Kong",-12.6
2007,"Hungary",-2.1
2007,"India",-16.3
2007,"Indonesia",-17.2
2007,"Iran",-5.1
2007,"Iraq",-12.3
2007,"Ireland",-0.4
2007,"Italy",-1.1
2007,"Jamaica",-17.9
2007,"Japan",-5.7
2007,"Kazakhstan",3.8
2007,"Kenya",-6.9
2007,"Laos",-15.1
2007,"Latvia",2.5
2007,"Lebanon",-10.3
2007,"Lesotho",-5.1
2007,"Liberia",-16.8
2007,"Libya",-10.5
2007,"Lithuania",2.3
2007,"Macedonia",-1.5
2007,"Madagascar",-10.3
2007,"Malawi",-10.9
2007,"Malaysia",-17.5
2007,"Mali",-18.2
2007,"Mauritania",-18.2
2007,"Mauritius",-14.6
2007,"Mexico",-10.6
2007,"Moldova",-1.6
2007,"Mongolia",9.5
2007,"Montenegro",-1.9
2007,"Morocco",-8.2
2007,"Mozambique",-12.2
2007,"Namibia",-10.8
2007,"Nepal",-5.8
2007,"Netherlands",-1.3
2007,"New Zealand",-3.7
2007,"Nicaragua",-17.5
2007,"Niger",-20.1
2007,"Nigeria",-17.7
2007,"Norway",5.8
2007,"Pakistan",-14.9
2007,"Papua New Guinea",-15.5
2007,"Peru",-6.9
2007,"Philippines",-17.2
2007,"Poland",0.4
2007,"Portugal",-6.4
2007,"Qatar",-18.5
2007,"Romania",-3.3
2007,"Russia",5
2007,"Rwanda",-9.9
2007,"Saudi Arabia",-16.8
2007,"Senegal",-15.6
2007,"Serbia",-1.8
2007,"Sierra Leone",-17.6
2007,"Singapore",-17.4
2007,"Slovakia",-2.2
2007,"Slovenia",-1.6
2007,"Somalia",-18.3
2007,"South Africa",-8.2
2007,"South Korea",-2.5
2007,"Spain",-5.8
2007,"Sri Lanka",-16.8
2007,"Sudan",-18.1
2007,"Suriname",-17.5
2007,"Sweden",1.6
2007,"Switzerland",1.3
2007,"Syria",-9.7
2007,"Taiwan",-13.5
2007,"Tajikistan",1
2007,"Tanzania",-16.7
2007,"Thailand",-18.1
2007,"Tunisia",-10
2007,"Turkey",-5.9
2007,"Uganda",-14
2007,"Ukraine",0.3
2007,"United Arab Emirates",-18.3
2007,"United Kingdom",-0.4
2007,"United States",-5.6
2007,"Uruguay",-6.8
2007,"Uzbekistan",-2.1
2007,"Venezuela",-16.9
2007,"Vietnam",-15.3
2007,"Zambia",-11.1
2007,"Zimbabwe",-11
2008,"Afghanistan",-6.1
2008,"Albania",-7.3
2008,"Algeria",-8.1
2008,"Angola",-14.8
2008,"Argentina",-8.6
2008,"Armenia",-0.1
2008,"Australia",-7
2008,"Austria",-0.5
2008,"Azerbaijan",-2.9
2008,"Bahamas",-16.2
2008,"Bahrain",-17.5
2008,"Bangladesh",-16.6
2008,"Belarus",1.7
2008,"Belgium",-1.5
2008,"Bolivia",0.6
2008,"Bosnia And Herzegovina",-1.3
2008,"Botswana",-10.2
2008,"Brazil",-13
2008,"Bulgaria",-0.5
